날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-03-13,101670,1895.0,3.65,0.7,,-0.5
2026-03-16,101670,1905.0,3.72,0.2,,-0.0
2026-03-17,101670,1940.0,3.74,1.9,,-1.9
2026-03-18,101670,1957.0,3.87,-1.7,,1.6
2026-03-19,101670,1875.0,3.73,-1.3,,1.3
2026-03-20,101670,1884.0,3.62,2.8,,-2.8
2026-03-23,101670,1777.0,3.86,-0.5,,0.5
2026-03-24,101670,1840.0,3.81,2.3,,-2.2
2026-03-25,101670,2030.0,4.01,-3.3,,3.1
2026-03-26,101670,1929.0,3.61,-2.5,,2.2
2026-03-27,101670,1940.0,3.4,0.2,,-0.3
2026-03-30,101670,2035.0,3.43,0.4,,-0.5
2026-03-31,101670,2355.0,3.46,7.9,,-8.6
2026-04-01,101670,2180.0,4.05,8.4,,-8.3
2026-04-02,101670,2055.0,4.76,-17.0,0.0,16.3
2026-04-03,101670,2070.0,3.52,-1.0,,0.9
2026-04-06,101670,2170.0,3.44,-14.4,-0.0,14.5
2026-04-07,101670,2055.0,2.31,0.9,,-1.0
2026-04-08,101670,2120.0,2.68,3.0,,-3.1
2026-04-09,101670,2065.0,2.94,-0.4,,0.2
2026-04-10,101670,1925.0,2.9,-0.2,-0.0,-0.0
2026-04-13,101670,1981.0,2.94,1.6,,-1.5
2026-04-14,101670,1994.0,3.1,2.2,,-2.1
2026-04-15,101670,1971.0,3.29,1.0,,-1.2
2026-04-16,101670,1910.0,3.38,-0.8,,0.5
2026-04-17,101670,1920.0,3.32,-10.4,,10.7
2026-04-20,101670,1915.0,2.39,-2.5,,2.5
2026-04-21,101670,2155.0,2.16,4.3,2.1,-6.9
2026-04-22,101670,2190.0,2.61,-0.4,,1.9
2026-04-23,101670,2035.0,2.58,2.2,-2.0,-1.0
2026-04-24,101670,2070.0,2.74,-10.1,,10.7
2026-04-27,101670,2010.0,1.9,1.8,,-1.7
2026-04-28,101670,2130.0,2.07,-0.2,,0.6
2026-04-29,101670,2145.0,2.02,3.4,-0.0,-3.5
2026-04-30,101670,2065.0,2.33,-3.7,-0.0,3.5
2026-05-04,101670,2060.0,2.03,0.8,0.0,-0.4
2026-05-06,101670,2040.0,2.11,2.4,0.0,-2.5
2026-05-07,101670,2045.0,2.32,-4.6,-0.0,4.7
2026-05-08,101670,2005.0,2.02,0.6,0.0,-0.5
2026-05-11,101670,1954.0,2.08,-2.9,-0.0,2.9
2026-05-12,101670,1921.0,1.81,1.3,-0.0,-1.3
2026-05-13,101670,1903.0,1.88,2.4,-0.0,-2.3
2026-05-14,101670,1914.0,2.1,-0.1,0.0,0.1
2026-05-15,101670,1809.0,2.1,-2.5,-0.0,2.6
2026-05-18,101670,1820.0,1.86,1.3,-0.0,-1.2
2026-05-19,101670,1769.0,1.99,0.6,-0.0,-0.6
2026-05-20,101670,1714.0,2.06,0.5,-0.0,-0.5
2026-05-21,101670,1760.0,2.11,0.3,0.0,-0.2
2026-05-22,101670,1804.0,2.14,0.5,-0.0,-0.5
2026-05-26,101670,1802.0,2.19,-0.5,-0.0,0.5
2026-05-27,101670,1711.0,2.14,-1.0,0.0,1.0
2026-05-28,101670,1800.0,2.03,-3.5,0.0,3.3
2026-05-29,101670,1719.0,1.75,-0.9,-0.0,0.4
2026-06-01,101670,1571.0,1.65,-0.5,0.0,0.6
2026-06-02,101670,1496.0,1.65,-0.6,0.0,0.6
2026-06-04,101670,1530.0,1.57,1.0,0.0,-1.0
2026-06-05,101670,1442.0,1.67,0.4,-0.0,-0.4
2026-06-08,101670,1337.0,1.72,0.8,0.0,-0.5
2026-06-09,101670,1359.0,2.07,0.1,-0.0,-0.1
2026-06-10,101670,1308.0,2.13,0.6,-0.0,-0.6
2026-06-11,101670,1328.0,2.24,0.7,-0.0,-0.7
2026-06-12,101670,1370.0,2.25,1.2,-0.0,-1.0
2026-06-15,101670,1395.0,2.2,-0.1,0.0,0.3
2026-06-16,101670,1398.0,2.2,0.2,-0.0,-0.2
2026-06-17,101670,1399.0,2.22,1.3,0.0,-1.3
2026-06-18,101670,1326.0,2.38,-1.3,0.0,1.3
2026-06-19,101670,1267.0,2.22,-0.2,0.0,0.2
2026-06-22,101670,1253.0,2.2,0.1,-0.0,-0.1
2026-06-23,101670,1206.0,2.21,1.0,-0.0,-1.0
2026-06-24,101670,1182.0,2.37,1.5,0.0,-1.6
2026-06-25,101670,1145.0,2.59,1.1,-0.0,-1.1
2026-06-26,101670,1055.0,2.79,1.9,-0.0,-1.8
2026-06-29,101670,1169.0,3.07,1.9,-0.0,-1.9
2026-06-30,101670,1099.0,3.4,-0.9,0.0,0.9
2026-07-01,101670,1105.0,3.23,1.0,-0.0,-1.0
2026-07-02,101670,1030.0,3.39,0.2,-0.0,-0.2
2026-07-03,101670,1044.0,3.43,0.8,-0.0,-0.8
2026-07-06,101670,969.0,3.57,-0.6,-0.0,0.6
2026-07-07,101670,904.0,3.46,1.3,-0.0,-1.3
2026-07-08,101670,903.0,3.7,0.6,0.0,-0.7
2026-07-09,101670,930.0,3.83,1.4,-0.0,-1.3
2026-07-10,101670,987.0,4.08,0.1,-0.0,-0.2
2026-07-13,101670,906.0,4.05,-0.3,0.0,0.3
2025-07-14,101680,2340.0,2.23,-0.1,,0.1
2025-07-15,101680,2300.0,2.2,-0.1,,0.1
2025-07-16,101680,2295.0,2.15,-0.0,,0.0
2025-07-17,101680,2280.0,2.13,-0.1,,0.1
2025-07-18,101680,2280.0,2.06,-0.1,,0.1
2025-07-21,101680,2270.0,2.04,0.0,,-0.0
2025-07-22,101680,2230.0,2.04,-0.2,,0.5
2025-07-23,101680,2205.0,1.94,-0.1,,0.3
2025-07-24,101680,2205.0,1.88,-0.0,,0.0
2025-07-25,101680,2190.0,1.87,-0.1,,0.1
2025-07-28,101680,2190.0,1.82,-0.1,,0.1
2025-07-29,101680,2145.0,1.79,-0.0,,0.0
2025-07-30,101680,2190.0,1.77,-0.1,,0.1
2025-07-31,101680,2210.0,1.73,-0.0,,0.0
2025-08-01,101680,2120.0,1.72,-0.2,,0.2
2025-08-04,101680,2110.0,1.6,-0.0,,0.0
2025-08-05,101680,2160.0,1.58,0.0,,-0.0
2025-08-06,101680,2180.0,1.58,0.0,,-0.0
2025-08-07,101680,2180.0,1.59,-0.0,,0.0
2025-08-08,101680,2170.0,1.58,0.0,,-0.0
2025-08-11,101680,2180.0,1.6,-0.3,,0.3
2025-08-12,101680,2210.0,1.47,0.0,,0.0
2025-08-13,101680,2230.0,1.48,0.0,,-0.0
2025-08-14,101680,2270.0,1.49,-0.0,,0.0
2025-08-18,101680,2160.0,1.49,0.1,,-0.1
2025-08-19,101680,2105.0,1.56,-0.1,,0.1
2025-08-20,101680,2080.0,1.48,-0.1,,0.0
2025-08-21,101680,2125.0,1.45,0.0,,-0.0
2025-08-22,101680,2105.0,1.45,0.0,,-0.0
2025-08-25,101680,2100.0,1.48,0.0,,-0.0
2025-08-26,101680,2090.0,1.5,0.0,,-0.0
2025-08-27,101680,2170.0,1.49,0.0,,0.1
2025-08-28,101680,2195.0,1.52,0.1,,-0.1
2025-08-29,101680,2200.0,1.57,-0.0,,0.1
2025-09-01,101680,2175.0,1.56,0.0,,0.0
2025-09-02,101680,2175.0,1.56,0.0,,-0.0
2025-09-03,101680,2145.0,1.57,0.0,,-0.0
2025-09-04,101680,2165.0,1.57,0.0,,-0.0
2025-09-05,101680,2250.0,1.57,-0.0,,-0.3
2025-09-08,101680,2280.0,1.56,-0.0,,0.1
2025-09-09,101680,2225.0,1.53,0.1,,-0.0
2025-09-10,101680,2315.0,1.57,0.2,,0.0
2025-09-11,101680,3005.0,1.68,-0.0,,0.6
2025-09-12,101680,2880.0,1.72,-1.2,,1.6
2025-09-15,101680,2800.0,1.2,0.4,,-0.5
2025-09-16,101680,2720.0,1.39,0.1,,-0.1
2025-09-17,101680,2625.0,1.43,-0.2,,0.2
2025-09-18,101680,2545.0,1.35,-0.3,,0.4
2025-09-19,101680,2480.0,1.19,0.5,,-0.5
2025-09-22,101680,2465.0,1.44,-1.0,,1.0
2025-09-23,101680,2495.0,0.95,0.2,,-0.2
2025-09-24,101680,2430.0,1.04,-0.1,,0.2
2025-09-25,101680,2430.0,0.98,0.2,,-0.2
2025-09-26,101680,2360.0,1.09,0.4,,-0.4
2025-09-29,101680,2335.0,1.27,0.3,,-0.2
2025-09-30,101680,2375.0,1.41,0.0,,-0.0
2025-10-01,101680,2315.0,1.43,-0.4,,0.4
2025-10-02,101680,2380.0,1.23,0.0,,-0.0
2025-10-10,101680,2415.0,1.23,0.2,,-0.2
2025-10-13,101680,2440.0,1.33,0.3,,-0.4
2025-10-14,101680,2350.0,1.5,0.1,,-0.1
2025-10-15,101680,2370.0,1.54,0.3,,-0.3
2025-10-16,101680,2380.0,1.69,-0.2,,0.2
2025-10-17,101680,2325.0,1.58,0.0,,-0.0
2025-10-20,101680,2330.0,1.59,0.2,,-0.2
2025-10-21,101680,2365.0,1.68,0.1,,-0.1
2025-10-22,101680,2365.0,1.73,0.2,,-0.2
2025-10-23,101680,2440.0,1.81,-0.2,,0.2
2025-10-24,101680,2410.0,1.73,-0.4,,0.4
2025-10-27,101680,2375.0,1.52,0.1,,-0.1
2025-10-28,101680,2360.0,1.57,0.3,,-0.3
2025-10-29,101680,2380.0,1.73,-0.0,,0.0
2025-10-30,101680,2325.0,1.72,-0.1,,0.1
2025-10-31,101680,2330.0,1.68,0.1,,-0.1
2025-11-03,101680,2235.0,1.75,0.2,,-0.2
2025-11-04,101680,2225.0,1.85,-0.1,,0.1
2025-11-05,101680,2215.0,1.81,-0.2,,0.2
2025-11-06,101680,2170.0,1.69,0.0,,-0.1
2025-11-07,101680,2160.0,1.72,0.1,,-0.1
2025-11-10,101680,2135.0,1.78,0.4,-0.2,-0.2
2025-11-11,101680,2135.0,2.01,-0.0,,0.0
2025-11-12,101680,2190.0,1.99,0.0,,0.0
2025-11-13,101680,2165.0,2.0,-0.1,,0.1
2025-11-14,101680,2170.0,1.96,-0.1,,0.1
2025-11-17,101680,2170.0,1.9,-0.1,,0.1
2025-11-18,101680,2120.0,1.9,-0.2,,0.2
2025-11-19,101680,2080.0,1.78,0.1,,-0.1
2025-11-20,101680,2125.0,1.85,0.1,,-0.1
2025-11-21,101680,2070.0,1.93,0.1,,-0.1
2025-11-24,101680,2085.0,1.99,0.0,,-0.0
2025-11-25,101680,2065.0,1.99,-0.0,,0.0
2025-11-26,101680,2050.0,1.96,0.1,,-0.1
2025-11-27,101680,2110.0,2.03,-0.0,0.0,0.0
2025-11-28,101680,2160.0,2.01,0.0,,-0.0
2025-12-01,101680,2150.0,2.03,0.1,,-0.1
2025-12-02,101680,2140.0,2.07,-0.0,,0.0
2025-12-03,101680,2185.0,2.06,-0.0,,0.0
2025-12-04,101680,2180.0,2.06,-0.0,,0.0
2025-12-05,101680,2175.0,2.03,0.0,,-0.0
2025-12-08,101680,2120.0,2.04,-0.0,,0.0
2025-12-09,101680,2190.0,2.03,-0.0,,0.0
2025-12-10,101680,2150.0,2.02,-0.1,,0.1
2025-12-11,101680,2140.0,1.98,-0.0,,0.0
2025-12-12,101680,2110.0,1.96,-0.0,,0.0
2025-12-15,101680,2115.0,1.93,-0.0,,0.0
2025-12-16,101680,2065.0,1.91,-0.0,,0.0
2025-12-17,101680,2085.0,1.94,-0.1,,0.1
2025-12-18,101680,2085.0,1.89,-0.0,,0.0
2025-12-19,101680,2110.0,1.87,0.0,,-0.0
2025-12-22,101680,2060.0,1.87,-0.0,,0.0
2025-12-23,101680,2675.0,1.85,-1.3,,1.3
2025-12-24,101680,2290.0,1.25,0.8,,-0.8
2025-12-26,101680,2320.0,1.69,-0.8,,0.8
2025-12-29,101680,2180.0,1.31,0.1,,-0.1
2025-12-30,101680,2275.0,1.36,0.4,,-0.4
2026-01-02,101680,2285.0,1.6,0.4,,-0.4
2026-01-05,101680,2275.0,1.8,-0.0,,0.0
2026-01-06,101680,2230.0,1.81,0.1,,-0.1
2026-01-07,101680,2220.0,1.95,0.1,,-0.1
2026-01-08,101680,2265.0,2.02,0.2,,-0.3
2026-01-09,101680,2310.0,2.14,0.1,,-0.0
2026-01-12,101680,2265.0,2.18,0.5,,-0.5
2026-01-13,101680,2355.0,2.46,0.3,,-0.3
2026-01-14,101680,3060.0,2.6,-2.4,,2.3
2026-01-15,101680,3975.0,1.6,-0.1,0.0,-1.7
2026-01-16,101680,3360.0,1.56,-1.3,,3.2
2026-01-19,101680,3200.0,1.15,-0.1,,0.2
2026-01-20,101680,3070.0,1.13,-0.3,-0.0,0.2
2026-01-21,101680,3445.0,1.03,-1.1,,1.1
2026-01-22,101680,3260.0,0.83,0.9,,-0.9
2026-01-23,101680,3155.0,1.14,0.3,,-0.3
2026-01-26,101680,3100.0,1.26,0.7,,-0.7
2026-01-27,101680,3255.0,1.52,-0.5,,0.6
2026-01-28,101680,3195.0,1.34,0.4,,-0.4
2026-01-29,101680,3150.0,1.5,0.1,,-0.1
2026-01-30,101680,3065.0,1.49,0.3,,-0.4
2026-02-02,101680,3010.0,1.63,0.5,,-0.5
2026-02-03,101680,3120.0,1.85,0.0,,-0.0
2026-02-04,101680,3000.0,1.86,0.3,,-0.3
2026-02-05,101680,2865.0,1.96,0.2,,-0.2
2026-02-06,101680,2865.0,2.04,0.1,,-0.2
2026-02-09,101680,2900.0,2.1,-0.2,,0.2
2026-02-10,101680,2900.0,2.03,0.4,,-0.4
2026-02-11,101680,2890.0,2.2,-0.0,,0.0
2026-02-12,101680,2865.0,2.19,0.1,,-0.1
2026-02-13,101680,2800.0,2.23,-0.1,,0.0
2026-02-19,101680,2825.0,2.21,0.2,,-0.2
2026-02-20,101680,2820.0,2.31,0.1,,-0.1
2026-02-23,101680,2825.0,2.34,-0.1,,0.1
2026-02-24,101680,2750.0,2.31,0.2,,-0.2
2026-02-25,101680,2760.0,2.4,-0.2,,0.2
2026-02-26,101680,2630.0,2.3,-0.0,0.1,-0.1
2026-02-27,101680,2575.0,2.3,0.2,0.0,-0.2
2026-03-03,101680,2510.0,2.39,0.5,,-0.5
2026-03-04,101680,2280.0,2.61,0.0,0.5,-0.5
2026-03-05,101680,2415.0,2.63,0.1,-0.1,-0.1
2026-03-06,101680,2470.0,2.69,0.3,,-0.3
2026-03-09,101680,2375.0,2.84,-0.2,,0.2
2026-03-10,101680,2380.0,2.74,-0.2,,0.2
2026-03-11,101680,2445.0,2.61,0.1,0.0,-0.1
2026-03-12,101680,2375.0,2.65,-0.5,0.0,0.5
2026-03-13,101680,3085.0,2.42,0.8,-0.7,-0.7
2026-03-16,101680,2900.0,2.7,-4.9,,5.5
2026-03-17,101680,2855.0,1.09,0.8,,-0.8
2026-03-18,101680,2730.0,1.5,-0.5,,0.7
2026-03-19,101680,2975.0,1.24,0.1,,-1.6
2026-03-20,101680,2860.0,1.32,-0.3,,0.6
2026-03-23,101680,2730.0,1.2,0.6,,-0.6
2026-03-24,101680,2840.0,1.33,0.2,,-0.2
2026-03-25,101680,2815.0,1.43,0.2,,-0.2
2026-03-26,101680,2800.0,1.45,-0.1,,0.1
2026-03-27,101680,2770.0,1.41,0.3,,-0.3
2026-03-30,101680,2770.0,1.56,0.3,,-0.3
2026-03-31,101680,2815.0,1.7,0.0,,-0.0
2026-04-01,101680,2870.0,1.72,0.0,,-0.0
2026-04-02,101680,2740.0,1.71,-0.4,,0.4
2026-04-03,101680,2920.0,1.52,0.7,,-0.7
2026-04-06,101680,2865.0,1.81,-0.4,,0.5
2026-04-07,101680,2745.0,1.62,-0.1,,0.0
2026-04-08,101680,2820.0,1.62,0.6,,-0.5
2026-04-09,101680,2775.0,1.87,0.2,,-0.2
2026-04-10,101680,2835.0,1.95,-0.2,,0.2
2026-04-13,101680,2840.0,1.88,0.0,,-0.1
2026-04-14,101680,2840.0,1.88,0.3,,-0.3
2026-04-15,101680,2940.0,2.02,0.1,,0.0
2026-04-16,101680,3335.0,2.05,2.2,,-1.0
2026-04-17,101680,3200.0,2.94,2.9,,-2.8
2026-04-20,101680,3230.0,4.03,-1.9,,1.9
2026-04-21,101680,3140.0,3.33,-0.4,,0.4
2026-04-22,101680,3090.0,3.19,-0.4,,0.4
2026-04-23,101680,3050.0,3.05,0.3,,-0.4
2026-04-24,101680,3160.0,3.16,-0.5,,0.5
2026-04-27,101680,3130.0,2.99,-0.4,,0.4
2026-04-28,101680,3075.0,2.83,0.5,,-0.5
2026-04-29,101680,3035.0,3.01,-0.2,0.0,0.2
2026-04-30,101680,2965.0,2.95,0.2,-0.0,-0.2
2026-05-04,101680,2970.0,3.03,-0.4,-0.0,0.4
2026-05-06,101680,2815.0,2.89,-0.6,-0.0,0.7
2026-05-07,101680,2945.0,2.62,-0.1,-0.0,-0.0
2026-05-08,101680,2900.0,2.59,0.0,0.0,-0.0
2026-05-11,101680,2780.0,2.6,-0.3,-0.0,0.4
2026-05-12,101680,2680.0,2.47,-0.8,0.0,0.8
2026-05-13,101680,2700.0,2.14,0.3,0.0,-0.3
2026-05-14,101680,2615.0,2.28,-0.1,-0.0,0.1
2026-05-15,101680,2700.0,2.24,-0.3,-0.0,0.2
2026-05-18,101680,2705.0,2.11,0.6,0.0,-0.5
2026-05-19,101680,2900.0,2.37,0.1,0.0,-0.2
2026-05-20,101680,2855.0,2.34,0.7,-0.0,-0.6
2026-05-21,101680,2775.0,2.73,-0.7,0.0,0.7
2026-05-22,101680,2820.0,2.45,0.1,-0.0,-0.0
2026-05-26,101680,2990.0,2.47,0.7,-0.0,-0.8
2026-05-27,101680,2975.0,2.76,-0.1,-0.0,0.1
2026-05-28,101680,2580.0,2.69,-0.6,0.0,0.8
2026-05-29,101680,2450.0,2.42,-0.1,-0.0,0.1
2026-06-01,101680,2300.0,2.38,0.4,-0.0,-0.4
2026-06-02,101680,2255.0,2.57,-0.1,,0.1
2026-06-04,101680,2250.0,2.48,-0.1,0.0,0.1
2026-06-05,101680,2235.0,2.39,-1.6,-0.0,1.7
2026-06-08,101680,1912.0,1.51,0.4,0.0,-0.4
2026-06-09,101680,2060.0,1.75,-0.0,-0.0,-0.0
2026-06-10,101680,1998.0,1.71,-0.0,0.0,-0.0
2026-06-11,101680,2125.0,1.71,-0.1,-0.0,0.1
2026-06-12,101680,2160.0,1.66,-0.1,,0.1
2026-06-15,101680,2120.0,1.59,-0.2,-0.0,0.2
2026-06-16,101680,2190.0,1.48,0.0,0.0,-0.0
2026-06-17,101680,2200.0,1.5,-0.2,0.0,0.2
2026-06-18,101680,2200.0,1.4,-0.0,-0.0,0.0
2026-06-19,101680,2190.0,1.39,-0.1,-0.0,0.1
2026-06-22,101680,2150.0,1.32,-0.1,-0.0,0.1
2026-06-23,101680,2000.0,1.28,-0.1,-0.0,0.1
2026-06-24,101680,2040.0,1.24,-0.1,0.0,0.1
2026-06-25,101680,2035.0,1.17,-0.0,-0.0,0.0
2026-06-26,101680,1956.0,1.16,-0.0,0.0,0.0
2026-06-29,101680,2145.0,1.16,0.3,-0.0,-0.4
2026-06-30,101680,2195.0,1.35,-0.4,0.0,0.4
2026-07-01,101680,2100.0,1.15,-0.1,0.0,0.1
2026-07-02,101680,2080.0,1.12,-0.0,-0.0,0.0
2026-07-03,101680,2100.0,1.11,0.1,-0.0,-0.1
2026-07-06,101680,2095.0,1.2,0.0,,-0.0
2026-07-07,101680,2095.0,1.2,0.0,-0.0,-0.0
2026-07-08,101680,2030.0,1.22,-0.0,,0.0
2026-07-09,101680,2025.0,1.2,0.1,-0.0,-0.1
2026-07-10,101680,2120.0,1.24,0.3,0.0,-0.5
2026-07-13,101680,2115.0,1.39,0.1,-0.0,-0.4
2025-07-14,101730,7780.0,10.82,-2.2,-0.1,2.3
2025-07-15,101730,7930.0,10.78,-9.9,-0.7,8.2
2025-07-16,101730,8040.0,10.68,-1.8,-0.3,2.2
2025-07-17,101730,8070.0,10.67,1.1,-0.2,-0.9
2025-07-18,101730,8100.0,10.68,0.4,0.3,-0.7
2025-07-21,101730,8120.0,10.7,0.8,0.5,-1.3
2025-07-22,101730,7910.0,10.73,-1.5,-0.5,1.9
2025-07-23,101730,7800.0,10.7,-1.9,-0.2,1.7
2025-07-24,101730,7750.0,10.67,-0.2,-0.1,0.3
2025-07-25,101730,7900.0,10.67,0.2,0.0,-0.3
2025-07-28,101730,7810.0,10.68,-0.0,0.0,0.1
2025-07-29,101730,7730.0,10.69,0.4,-0.1,-0.1
2025-07-30,101730,7680.0,10.69,0.0,-0.2,0.2
2025-07-31,101730,7880.0,10.69,1.5,-0.6,-0.9
2025-08-01,101730,7560.0,10.72,-1.7,0.1,1.7
2025-08-04,101730,7720.0,10.68,1.4,0.3,-1.7
2025-08-05,101730,7720.0,10.71,0.4,-0.4,-0.1
2025-08-06,101730,7810.0,10.71,2.2,0.2,-2.7
2025-08-07,101730,8010.0,10.75,5.7,-0.1,-5.6
2025-08-08,101730,7830.0,10.86,-1.2,-0.2,1.3
2025-08-11,101730,7680.0,10.83,-0.1,-0.2,0.4
2025-08-12,101730,7600.0,10.83,-0.9,-0.3,1.2
2025-08-13,101730,7470.0,10.81,-0.9,-0.8,1.7
2025-08-14,101730,7420.0,10.78,-99.8,-0.5,0.3
2025-08-18,101730,7370.0,9.18,0.3,-0.4,0.1
2025-08-19,101730,7300.0,9.18,0.1,-0.1,-0.0
2025-08-20,101730,7220.0,9.19,0.9,0.7,-1.5
2025-08-21,101730,7300.0,9.2,1.1,-0.2,-0.9
2025-08-22,101730,7220.0,9.21,-0.0,-0.1,0.1
2025-08-25,101730,7240.0,9.21,0.5,-0.1,-0.4
2025-08-26,101730,7180.0,9.22,-0.1,-0.9,1.0
2025-08-27,101730,7110.0,9.21,0.0,-0.2,0.1
2025-08-28,101730,7150.0,9.21,0.1,0.3,-0.5
2025-08-29,101730,6970.0,9.22,-1.7,-0.2,1.8
2025-09-01,101730,6910.0,9.19,-0.7,-0.1,0.8
2025-09-02,101730,6910.0,9.18,0.3,0.0,-0.4
2025-09-03,101730,6910.0,9.19,0.4,-0.1,-0.4
2025-09-04,101730,6970.0,9.19,0.2,-0.2,-0.1
2025-09-05,101730,6950.0,9.2,0.4,-0.2,-0.1
2025-09-08,101730,6940.0,9.21,0.1,0.0,-0.1
2025-09-09,101730,6960.0,9.2,-0.1,0.3,-0.2
2025-09-10,101730,6970.0,9.2,0.3,0.6,-0.9
2025-09-11,101730,7000.0,9.21,-0.6,-1.5,2.1
2025-09-12,101730,7050.0,9.2,0.4,-0.3,-0.0
2025-09-15,101730,6980.0,9.21,-0.1,-0.3,0.4
2025-09-16,101730,6970.0,9.21,-0.2,0.1,0.1
2025-09-17,101730,6900.0,9.2,0.2,-0.4,0.1
2025-09-18,101730,7080.0,9.2,0.9,0.3,-1.2
2025-09-19,101730,6990.0,9.22,-0.8,-0.2,1.0
2025-09-22,101730,6890.0,9.2,-0.9,-0.2,1.0
2025-09-23,101730,6830.0,9.18,-0.6,-0.2,0.9
2025-09-24,101730,6720.0,9.17,-0.5,-0.1,0.5
2025-09-25,101730,6760.0,9.16,0.4,0.0,-0.4
2025-09-26,101730,6660.0,9.17,-0.6,0.1,0.3
2025-09-29,101730,6690.0,9.16,0.3,0.2,-0.5
2025-09-30,101730,6700.0,9.17,0.2,-0.2,-0.0
2025-10-01,101730,6690.0,9.17,0.3,-0.0,-0.2
2025-10-02,101730,6680.0,9.18,0.9,-0.4,-0.5
2025-10-10,101730,6510.0,9.2,-0.7,-0.5,1.2
2025-10-13,101730,6450.0,9.18,1.1,-0.3,-0.6
2025-10-14,101730,6460.0,9.21,1.0,-0.7,-0.2
2025-10-15,101730,6840.0,9.23,0.8,0.3,-1.1
2025-10-16,101730,6820.0,9.24,0.4,-0.1,-0.3
2025-10-17,101730,6790.0,9.25,-0.6,-0.1,0.7
2025-10-20,101730,6830.0,9.24,0.1,0.4,-0.5
2025-10-21,101730,6830.0,9.24,0.6,-0.2,-0.4
2025-10-22,101730,6990.0,9.26,0.9,-0.2,-0.7
2025-10-23,101730,6910.0,9.28,-0.2,-0.1,0.3
2025-10-24,101730,6970.0,9.27,0.5,0.2,-0.8
2025-10-27,101730,7100.0,9.29,1.3,0.7,-2.0
2025-10-28,101730,7200.0,9.3,0.2,0.4,-0.4
2025-10-29,101730,6980.0,9.3,-1.7,0.7,1.0
2025-10-30,101730,6770.0,9.27,-1.0,0.1,0.9
2025-10-31,101730,6710.0,9.25,-0.7,0.9,-0.2
2025-11-03,101730,6850.0,9.27,0.5,0.6,-1.0
2025-11-04,101730,7130.0,9.28,2.3,-0.0,-2.3
2025-11-05,101730,7070.0,9.32,-0.0,-0.1,0.1
2025-11-06,101730,6820.0,9.31,-1.1,-0.2,1.3
2025-11-07,101730,6550.0,9.29,0.9,0.4,-1.2
2025-11-10,101730,6940.0,9.31,-1.5,0.7,0.7
2025-11-11,101730,6820.0,9.25,0.6,-0.0,-0.5
2025-11-12,101730,6920.0,9.26,1.6,-0.4,-1.1
2025-11-13,101730,6880.0,9.3,-0.4,-0.1,0.5
2025-11-14,101730,6730.0,9.3,-0.7,-0.3,0.9
2025-11-17,101730,6540.0,9.28,-2.0,-0.1,2.0
2025-11-18,101730,6250.0,9.25,-2.1,-0.2,2.3
2025-11-19,101730,6160.0,9.21,-0.4,-0.0,0.4
2025-11-20,101730,6140.0,9.2,0.0,-0.6,0.5
2025-11-21,101730,5970.0,9.2,-0.7,0.0,0.7
2025-11-24,101730,6070.0,9.18,0.1,0.4,-0.5
2025-11-25,101730,5990.0,9.18,-0.6,-0.0,0.6
2025-11-26,101730,6140.0,9.17,1.1,0.0,-1.1
2025-11-27,101730,6200.0,9.19,0.8,-0.3,-0.6
2025-11-28,101730,6410.0,9.21,0.6,1.5,-2.0
2025-12-01,101730,6600.0,9.23,2.0,1.6,-3.5
2025-12-02,101730,6750.0,9.28,0.7,1.1,-1.7
2025-12-03,101730,6830.0,9.29,4.7,0.4,-3.8
2025-12-04,101730,6880.0,9.4,0.3,0.9,-1.1
2025-12-05,101730,6850.0,9.4,-1.9,1.2,0.7
2025-12-08,101730,6650.0,9.36,-0.7,0.1,0.6
2025-12-09,101730,6750.0,9.35,0.5,-0.3,-0.2
2025-12-10,101730,6750.0,9.35,0.6,-0.2,-0.4
2025-12-11,101730,6610.0,9.36,1.6,-1.7,0.2
2025-12-12,101730,6650.0,9.4,-0.2,0.1,0.0
2025-12-15,101730,6480.0,9.41,-0.8,-0.3,1.1
2025-12-16,101730,6280.0,9.39,-0.5,-0.6,1.1
2025-12-17,101730,6380.0,9.38,0.4,0.5,-0.9
2025-12-18,101730,6210.0,9.38,-0.9,0.3,0.6
2025-12-19,101730,6380.0,9.36,0.4,1.0,-1.7
2025-12-22,101730,6340.0,9.37,-0.4,0.1,0.2
2025-12-23,101730,6290.0,9.36,-0.5,0.2,0.3
2025-12-24,101730,6280.0,9.35,-0.0,0.6,-0.6
2025-12-26,101730,6270.0,9.35,-0.1,1.5,-1.4
2025-12-29,101730,6250.0,9.35,0.0,-0.0,-0.0
2025-12-30,101730,6160.0,9.35,0.3,-0.3,0.0
2026-01-02,101730,6430.0,9.36,2.9,0.2,-3.1
2026-01-05,101730,6290.0,9.42,-0.2,-0.9,1.0
2026-01-06,101730,6290.0,9.41,-0.8,0.0,0.8
2026-01-07,101730,6050.0,9.45,-1.9,-0.5,2.4
2026-01-08,101730,5980.0,9.4,-1.3,-0.4,1.7
2026-01-09,101730,6300.0,9.38,1.2,-0.0,-1.2
2026-01-12,101730,6350.0,9.41,1.9,-0.1,-1.9
2026-01-13,101730,6320.0,9.46,0.5,-0.4,-0.1
2026-01-14,101730,6290.0,9.47,0.6,-0.1,-0.4
2026-01-15,101730,6110.0,9.49,-2.4,-0.1,2.4
