날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-13,487570,43650.0,4.99,-0.4,-0.0,0.5
2025-12-30,487580,,,,,
2026-01-30,487580,,,,,
2026-02-27,487580,,,,,
2026-03-31,487580,,,,,
2026-04-30,487580,,,,,
2026-05-14,487580,20000.0,1.16,-29.6,-197.4,284.4
2026-05-15,487580,14000.0,0.57,0.9,-116.2,317.8
2026-05-18,487580,9800.0,0.39,18.7,-0.3,-12.7
2026-05-19,487580,8530.0,1.06,-15.1,-0.1,14.7
2026-05-20,487580,8690.0,0.49,-0.4,-0.0,-0.2
2026-05-21,487580,7810.0,0.54,-2.3,-0.0,2.8
2026-05-22,487580,7170.0,0.43,1.0,0.0,-0.9
2026-05-26,487580,6560.0,0.5,-1.8,-0.0,1.8
2026-05-27,487580,6150.0,0.39,3.1,-0.0,-3.3
2026-05-28,487580,5750.0,0.62,-2.9,0.0,2.8
2026-05-29,487580,5070.0,0.44,-0.1,-20.2,21.3
2026-06-01,487580,4925.0,0.43,4.6,0.0,-4.6
2026-06-02,487580,4500.0,0.8,4.7,0.0,-4.8
2026-06-04,487580,4375.0,1.21,-1.2,-0.5,1.6
2026-06-05,487580,4325.0,1.1,-0.1,-0.1,0.4
2026-06-08,487580,3835.0,1.48,-1.1,-0.2,1.2
2026-06-09,487580,4025.0,1.37,4.9,0.0,-5.0
2026-06-10,487580,3705.0,1.85,-0.7,-0.0,0.7
2026-06-11,487580,3865.0,1.79,2.6,0.0,-2.6
2026-06-12,487580,3735.0,2.07,-3.1,0.1,3.0
2026-06-15,487580,3910.0,1.74,3.3,-10.1,6.8
2026-06-16,487580,4335.0,2.12,0.0,-10.0,9.9
2026-06-17,487580,3880.0,2.16,-5.3,0.3,5.0
2026-06-18,487580,3585.0,1.63,-4.6,-1.4,5.9
2026-06-19,487580,3420.0,1.15,0.8,-2.2,1.2
2026-06-22,487580,3595.0,1.25,0.9,0.4,-1.2
2026-06-23,487580,3380.0,1.36,1.2,0.7,-1.7
2026-06-24,487580,3255.0,1.5,-1.5,-0.0,1.5
2026-06-25,487580,3360.0,1.32,0.7,0.6,-1.4
2026-06-26,487580,3495.0,1.4,1.7,-0.2,-1.3
2026-06-29,487580,3600.0,1.6,4.0,-0.0,-3.9
2026-06-30,487580,3580.0,2.02,-0.2,-0.0,0.4
2026-07-01,487580,3785.0,2.01,1.5,0.2,-2.1
2026-07-02,487580,3745.0,2.16,-0.7,-0.7,1.8
2026-07-03,487580,3915.0,2.1,1.4,-0.7,-0.7
2026-07-06,487580,3890.0,2.26,-2.0,-0.3,2.2
2026-07-07,487580,3725.0,2.09,0.5,-0.2,-0.2
2026-07-08,487580,3610.0,2.17,-0.2,-0.4,0.5
2026-07-09,487580,3305.0,2.15,-0.2,-0.2,0.4
2026-07-10,487580,3490.0,2.15,2.7,-0.0,-2.7
2026-07-13,487580,3205.0,2.46,0.2,-0.0,-0.2
2025-07-14,487720,2095.0,0.04,0.0,0.0,0.0
2025-07-15,487720,2090.0,0.04,0.0,0.0,-0.0
2025-07-16,487720,2090.0,0.04,0.0,0.0,-0.0
2025-07-17,487720,2065.0,0.04,0.0,-0.3,0.3
2025-07-18,487720,2080.0,0.05,0.0,0.0,0.0
2025-07-21,487720,2087.0,0.05,0.0,0.0,-0.0
2025-07-22,487720,2090.0,0.05,0.0,0.2,-0.2
2025-07-23,487720,2095.0,0.05,0.0,0.1,-0.1
2025-07-24,487720,2090.0,0.05,0.0,0.0,-0.0
2025-07-25,487720,2095.0,0.05,0.0,0.3,-0.3
2025-07-28,487720,2090.0,0.06,0.0,0.0,-0.0
2025-07-29,487720,2085.0,0.06,0.0,0.0,-0.0
2025-07-30,487720,2085.0,0.06,-0.0,0.0,0.0
2025-07-31,487720,2080.0,0.06,-0.0,0.2,-0.2
2025-08-01,487720,2070.0,0.06,-0.0,-0.3,0.3
2025-08-04,487720,2075.0,0.06,-0.0,0.0,0.0
2025-08-05,487720,2085.0,0.05,0.0,0.0,-0.0
2025-08-06,487720,2090.0,0.06,0.0,0.0,-0.0
2025-08-07,487720,2090.0,0.06,-0.0,0.0,0.0
2025-08-08,487720,2085.0,0.06,0.0,0.0,-0.0
2025-08-11,487720,2075.0,0.06,-0.0,0.0,0.0
2025-08-12,487720,2070.0,0.05,-0.0,0.0,-0.0
2025-08-13,487720,2070.0,0.04,-0.0,0.0,-0.0
2025-08-14,487720,2070.0,0.04,0.0,0.0,0.0
2025-08-18,487720,2075.0,0.04,-0.0,0.4,-0.2
2025-08-19,487720,2065.0,0.04,-0.0,0.0,0.0
2025-08-20,487720,2055.0,0.04,-0.0,0.4,-0.4
2025-08-21,487720,2060.0,0.04,-0.0,0.0,-0.0
2025-08-22,487720,2075.0,0.04,-0.0,0.1,-0.1
2025-08-25,487720,2085.0,0.04,-0.0,0.6,-0.6
2025-08-26,487720,2090.0,0.03,-0.0,0.3,-0.3
2025-08-27,487720,2085.0,0.03,-0.0,0.0,-0.0
2025-08-28,487720,2070.0,0.03,0.0,0.1,-0.1
2025-08-29,487720,2075.0,0.03,-0.0,0.0,-0.0
2025-09-01,487720,2085.0,0.03,-0.0,0.2,-0.2
2025-09-02,487720,2070.0,0.03,0.0,-0.0,0.0
2025-09-03,487720,2070.0,0.03,-0.0,0.0,0.0
2025-09-04,487720,2085.0,0.03,0.0,0.5,-0.5
2025-09-05,487720,2075.0,0.03,-0.0,0.1,-0.1
2025-09-08,487720,2075.0,0.03,-0.0,0.0,0.0
2025-09-09,487720,2075.0,0.03,-0.0,0.1,-0.1
2025-09-10,487720,2070.0,0.03,0.0,0.1,-0.1
2025-09-11,487720,2065.0,0.03,-0.0,0.0,-0.0
2025-09-12,487720,2075.0,0.02,0.0,0.0,0.0
2025-09-15,487720,2080.0,0.02,0.0,0.0,-0.1
2025-09-16,487720,2100.0,0.03,-0.0,0.3,-0.3
2025-09-17,487720,2100.0,0.02,-0.0,0.3,-0.3
2025-09-18,487720,2090.0,0.02,0.0,0.0,-0.0
2025-09-19,487720,2085.0,0.02,0.0,0.0,-0.0
2025-09-22,487720,2085.0,0.02,0.0,0.0,-0.0
2025-09-23,487720,2070.0,0.02,0.1,0.1,-0.2
2025-09-24,487720,2070.0,0.08,-0.0,0.1,-0.1
2025-09-25,487720,2065.0,0.08,-0.0,0.0,-0.0
2025-09-26,487720,2050.0,0.08,0.0,-0.8,0.8
2025-09-29,487720,2050.0,0.08,-0.0,-0.1,0.2
2025-09-30,487720,2085.0,0.07,-0.0,-0.0,0.0
2025-10-01,487720,2070.0,0.07,-0.0,0.8,-0.8
2025-10-02,487720,2070.0,0.07,0.0,0.6,-0.6
2025-10-10,487720,2070.0,0.07,-0.0,0.0,-0.0
2025-10-13,487720,2065.0,0.07,0.0,0.0,0.0
2025-10-14,487720,2065.0,0.07,-0.0,0.1,-0.1
2025-10-15,487720,2065.0,0.07,-0.0,0.0,0.0
2025-10-16,487720,2065.0,0.07,0.0,0.0,-0.0
2025-10-17,487720,2070.0,0.07,0.0,0.0,0.0
2025-10-20,487720,2070.0,0.07,-0.0,0.0,0.0
2025-10-21,487720,2070.0,0.07,0.0,-0.0,0.0
2025-10-22,487720,2060.0,0.08,0.0,0.0,-0.0
2025-10-23,487720,2080.0,0.08,-0.0,0.0,-0.1
2025-10-24,487720,2075.0,0.08,0.0,0.0,-0.0
2025-10-27,487720,2090.0,0.08,0.0,0.0,-0.0
2025-10-28,487720,2085.0,0.08,0.0,0.0,-0.0
2025-10-29,487720,2085.0,0.08,-0.0,,-0.0
2025-10-30,487720,2085.0,0.08,0.0,,0.0
2025-10-31,487720,2090.0,0.08,0.0,0.0,-0.0
2025-11-03,487720,2085.0,0.08,0.0,-0.0,0.0
2025-11-04,487720,2080.0,0.08,0.0,0.0,-0.0
2025-11-05,487720,2080.0,0.08,-0.0,,0.0
2025-11-06,487720,2080.0,0.08,0.0,,0.0
2025-11-07,487720,2080.0,0.08,0.0,,0.0
2025-11-10,487720,2085.0,0.08,0.0,0.0,-0.0
2025-11-11,487720,2085.0,0.08,0.0,,-0.0
2025-11-12,487720,2085.0,0.08,-0.0,,0.0
2025-11-13,487720,2085.0,0.08,0.0,0.1,-0.1
2025-11-14,487720,2085.0,0.08,0.0,,0.0
2025-11-17,487720,2090.0,0.08,,,0.0
2025-11-18,487720,2095.0,0.08,-0.0,,0.0
2025-11-19,487720,2100.0,0.08,-0.0,0.3,-0.3
2025-11-20,487720,2100.0,0.08,0.0,0.0,0.0
2025-11-21,487720,2085.0,0.08,,,0.0
2025-11-24,487720,2085.0,0.08,0.0,,-0.0
2025-11-25,487720,2085.0,0.08,0.0,,-0.0
2025-11-26,487720,2080.0,0.08,0.0,0.0,-0.0
2025-11-27,487720,2090.0,0.08,0.0,0.0,-0.0
2025-11-28,487720,2115.0,0.08,0.0,0.0,0.0
2025-12-01,487720,2115.0,0.08,0.0,,0.0
2025-12-02,487720,2110.0,0.08,0.0,0.1,-0.1
2025-12-03,487720,2090.0,0.08,0.0,0.0,-0.0
2025-12-04,487720,2100.0,0.08,0.0,-0.0,0.0
2025-12-05,487720,2100.0,0.08,0.0,-0.1,0.1
2025-12-08,487720,2100.0,0.08,0.0,0.0,-0.0
2025-12-09,487720,2095.0,0.08,-0.0,0.0,0.0
2025-12-10,487720,2095.0,0.08,0.0,-0.0,0.0
2025-12-11,487720,2075.0,0.08,0.0,-0.0,0.0
2025-12-12,487720,2085.0,0.12,-0.0,0.0,-0.0
2025-12-15,487720,2080.0,0.12,0.0,0.4,-0.4
2025-12-16,487720,2090.0,0.16,0.0,0.0,-0.0
2025-12-17,487720,2095.0,0.19,0.0,0.0,-0.0
2025-12-18,487720,2090.0,0.21,0.0,0.0,-0.0
2025-12-19,487720,2085.0,0.23,0.0,-0.0,-0.0
2025-12-22,487720,2095.0,0.24,0.0,0.0,-0.0
2025-12-23,487720,2080.0,0.25,0.0,-0.0,-0.0
2025-12-24,487720,2095.0,0.25,0.0,0.0,0.0
2025-12-26,487720,2095.0,0.25,-0.0,-0.0,0.0
2025-12-29,487720,2090.0,0.25,0.0,0.0,-0.0
2025-12-30,487720,2090.0,0.29,0.0,0.0,0.0
2026-01-02,487720,2090.0,0.29,0.0,0.0,0.0
2026-01-05,487720,2090.0,0.29,0.0,0.0,0.0
2026-01-06,487720,2095.0,0.29,0.0,0.1,-0.1
2026-01-07,487720,2095.0,0.29,0.0,0.1,-0.1
2026-01-08,487720,2095.0,0.29,0.0,0.0,0.0
2026-01-09,487720,2085.0,0.29,0.0,0.0,0.0
2026-01-12,487720,2085.0,0.29,0.0,0.0,0.0
2026-01-13,487720,2080.0,0.29,0.0,0.0,0.0
2026-01-14,487720,2080.0,0.29,0.0,0.0,0.0
2026-01-15,487720,2085.0,0.29,-0.0,0.0,0.0
2026-01-16,487720,2090.0,0.29,0.0,0.0,-0.0
2026-01-19,487720,2090.0,0.29,-0.0,0.0,0.0
2026-01-20,487720,2090.0,0.29,0.0,0.0,0.0
2026-01-21,487720,2085.0,0.29,0.0,0.0,0.0
2026-01-22,487720,2080.0,0.29,0.0,0.0,0.0
2026-01-23,487720,2095.0,0.29,0.0,0.3,-0.3
2026-01-26,487720,2100.0,0.29,-0.0,0.0,-0.0
2026-01-27,487720,2090.0,0.29,0.0,0.0,0.0
2026-01-28,487720,2100.0,0.29,0.0,-0.0,-0.1
2026-01-29,487720,2110.0,0.29,0.0,0.0,0.0
2026-01-30,487720,2110.0,0.29,0.0,0.0,-0.1
2026-02-02,487720,2095.0,0.29,-0.0,0.0,0.0
2026-02-03,487720,2100.0,0.29,0.0,0.0,-0.0
2026-02-04,487720,2095.0,0.29,0.0,0.0,0.0
2026-02-05,487720,2100.0,0.29,0.0,-0.0,0.0
2026-02-06,487720,2090.0,0.29,-0.0,0.0,0.0
2026-02-09,487720,2100.0,0.29,-0.0,0.0,0.0
2026-02-10,487720,2105.0,0.29,0.0,0.0,-0.1
2026-02-11,487720,2100.0,0.3,-0.0,0.0,0.0
2026-02-12,487720,2105.0,0.29,-0.0,-0.1,0.1
2026-02-13,487720,2095.0,0.29,,0.0,0.0
2026-02-19,487720,2110.0,0.29,0.0,0.0,-0.0
2026-02-20,487720,2090.0,0.29,-0.0,0.0,0.0
2026-02-23,487720,2090.0,0.29,0.0,0.0,-0.0
2026-02-24,487720,2090.0,0.29,-0.0,0.0,0.0
2026-02-25,487720,2095.0,0.29,-0.0,0.1,-0.1
2026-02-26,487720,2095.0,0.29,-0.0,0.6,-0.6
2026-02-27,487720,2110.0,0.29,-0.0,0.0,-0.0
2026-03-03,487720,2110.0,0.29,0.0,0.0,0.0
2026-03-04,487720,2065.0,0.29,-0.0,0.0,0.0
2026-03-05,487720,2075.0,0.29,-0.0,0.0,0.1
2026-03-06,487720,2080.0,0.29,-0.0,0.0,-0.0
2026-03-09,487720,2060.0,0.29,0.0,0.0,0.0
2026-03-10,487720,2085.0,0.29,-0.0,-0.1,0.1
2026-03-11,487720,2085.0,0.29,-0.0,-0.0,0.0
2026-03-12,487720,2095.0,0.29,0.0,-0.2,0.2
2026-03-13,487720,2095.0,0.29,0.0,0.0,-0.0
2026-03-16,487720,2095.0,0.29,-0.0,-0.2,0.2
2026-03-17,487720,2095.0,0.29,0.0,0.0,0.0
2026-03-18,487720,2095.0,0.29,0.0,0.0,0.0
2026-03-19,487720,2080.0,0.29,-0.0,0.6,-0.6
2026-03-20,487720,2080.0,0.29,-0.0,-0.0,0.0
2026-03-23,487720,2080.0,0.29,-0.0,0.0,0.0
2026-03-24,487720,2075.0,0.29,-0.0,0.0,0.0
2026-03-25,487720,2075.0,0.29,-0.0,0.0,0.0
2026-03-26,487720,2075.0,0.29,-0.0,0.0,0.0
2026-03-27,487720,2080.0,0.29,0.0,0.0,0.0
2026-03-30,487720,2085.0,0.29,-0.0,0.0,0.0
2026-03-31,487720,2075.0,0.29,0.0,0.1,-0.1
2026-04-01,487720,2075.0,0.29,0.0,0.0,-0.0
2026-04-02,487720,2070.0,0.29,-0.0,-0.0,0.0
2026-04-03,487720,2055.0,0.29,-0.0,-0.1,0.1
2026-04-06,487720,2060.0,0.29,0.0,0.0,0.0
2026-04-07,487720,2075.0,0.29,-0.0,0.2,-0.2
2026-04-08,487720,2075.0,0.29,-0.0,0.0,0.0
2026-04-09,487720,2080.0,0.29,0.0,0.4,-0.4
2026-04-10,487720,2060.0,0.29,-0.0,0.0,0.0
2026-04-13,487720,2085.0,0.29,0.0,-0.1,0.1
2026-04-14,487720,2055.0,0.29,0.0,0.0,-0.0
2026-04-15,487720,2070.0,0.29,0.0,0.0,-0.0
2026-04-16,487720,2080.0,0.29,0.0,,0.0
2026-04-17,487720,2070.0,0.29,0.0,,0.0
2026-04-20,487720,2060.0,0.29,-0.0,0.0,0.0
2026-04-21,487720,2060.0,0.29,0.0,,0.0
2026-04-22,487720,2070.0,0.29,0.0,0.0,-0.0
2026-04-23,487720,2060.0,0.3,0.0,0.1,-0.1
2026-04-24,487720,2045.0,0.3,0.0,0.2,-0.2
2026-04-27,487720,2025.0,0.31,-0.0,0.1,-0.1
2026-04-28,487720,2030.0,0.31,-0.0,0.2,-0.2
2026-04-29,487720,2040.0,0.3,-0.0,0.0,0.0
2026-04-30,487720,2040.0,0.3,0.0,0.0,-0.0
2026-05-04,487720,2045.0,0.31,0.0,0.0,-0.0
2026-05-06,487720,2040.0,0.32,0.0,0.1,-0.1
2026-05-07,487720,2040.0,0.32,0.0,,0.0
2026-05-08,487720,2040.0,0.32,-0.0,0.0,0.0
2026-05-11,487720,2030.0,0.31,0.0,-0.7,0.7
2026-05-12,487720,2020.0,0.33,-0.0,0.3,-0.3
2026-05-13,487720,2040.0,0.32,0.0,0.1,-0.1
2026-05-14,487720,2040.0,0.32,-0.0,0.0,0.0
2026-05-15,487720,2040.0,0.32,-0.0,0.1,-0.0
2026-05-18,487720,2020.0,0.32,0.0,0.0,-0.0
2026-05-19,487720,2015.0,0.32,0.1,0.3,-0.3
2026-05-20,487720,2030.0,0.38,-0.0,0.0,0.0
2026-05-21,487720,2025.0,0.33,-0.0,0.0,0.0
2026-05-22,487720,2020.0,0.33,0.0,-0.0,-0.0
2026-05-26,487720,2025.0,0.33,-0.0,0.0,-0.0
2026-05-27,487720,2015.0,0.32,0.0,-0.0,-0.0
2026-05-28,487720,2030.0,0.32,0.0,0.0,0.0
2026-05-29,487720,2025.0,0.32,0.0,0.0,-0.0
2026-06-01,487720,2015.0,0.33,0.0,0.1,-0.1
2026-06-02,487720,2025.0,0.33,0.0,-0.4,0.4
2026-06-04,487720,2025.0,0.34,0.0,0.0,-0.0
2026-06-05,487720,2035.0,0.34,-0.0,0.0,0.0
2026-06-08,487720,2020.0,0.33,0.0,0.1,-0.1
2026-06-09,487720,2035.0,0.33,0.0,0.4,-0.4
2026-06-10,487720,2035.0,0.34,,0.0,0.0
2026-06-11,487720,2030.0,0.34,0.0,0.0,-0.0
2026-06-12,487720,2030.0,0.34,0.0,0.0,-0.0
2026-06-15,487720,2030.0,0.35,0.0,0.3,-0.3
2026-06-16,487720,2035.0,0.35,0.0,0.4,-0.4
2026-06-17,487720,2030.0,0.35,0.0,0.2,-0.2
2026-06-18,487720,2025.0,0.37,0.0,-0.0,0.0
2026-06-19,487720,2025.0,0.37,0.0,-0.2,-0.0
2026-06-22,487720,2025.0,0.4,-0.0,0.5,-0.5
2026-06-23,487720,2015.0,0.39,-0.0,0.0,0.0
2026-06-24,487720,2015.0,0.38,-0.0,-0.2,0.2
2026-06-25,487720,2015.0,0.37,-0.0,,0.0
2026-06-26,487720,2020.0,0.36,-0.0,0.0,-0.0
2026-06-29,487720,2025.0,0.36,0.0,,-0.0
2026-06-30,487720,2035.0,0.37,-0.0,-0.1,0.1
2026-07-01,487720,2035.0,0.36,-0.0,-0.1,0.1
2026-07-02,487720,2030.0,0.36,0.0,-0.1,0.1
2026-07-03,487720,2030.0,0.36,0.0,-0.0,0.0
2026-07-06,487720,2030.0,0.36,0.0,0.0,0.0
2026-07-07,487720,2020.0,0.36,-0.0,-0.3,0.3
2026-07-08,487720,2020.0,0.36,0.0,,0.0
2026-07-09,487720,2030.0,0.36,0.0,-0.1,0.0
2026-07-10,487720,2025.0,0.36,-0.0,-0.1,0.0
2026-07-13,487720,2035.0,0.36,-0.0,-0.1,0.0
2025-07-14,487830,2040.0,0.0,0.0,-0.0,0.0
2025-07-15,487830,2045.0,0.0,0.0,0.0,-0.0
2025-07-16,487830,2040.0,0.0,-0.0,0.0,0.0
2025-07-17,487830,2050.0,0.0,-0.0,0.2,-0.2
2025-07-18,487830,2050.0,0.0,,0.2,-0.2
2025-07-21,487830,2050.0,0.0,0.0,0.0,0.0
2025-07-22,487830,2050.0,0.0,0.0,0.0,0.0
2025-07-23,487830,2050.0,0.0,-0.0,0.0,-0.1
2025-07-24,487830,2040.0,0.0,0.0,0.0,-0.0
2025-07-25,487830,2045.0,0.0,-0.0,0.2,-0.2
2025-07-28,487830,2045.0,0.0,0.0,0.0,-0.0
2025-07-29,487830,2040.0,0.0,-0.0,0.0,0.0
2025-07-30,487830,2040.0,0.0,0.0,0.1,-0.1
2025-07-31,487830,2040.0,0.0,0.0,-0.0,0.0
2025-08-01,487830,2040.0,0.0,,0.0,-0.0
2025-08-04,487830,2030.0,0.0,-0.0,0.0,0.0
2025-08-05,487830,2030.0,0.0,0.0,-0.0,0.0
2025-08-06,487830,2035.0,0.0,0.0,-0.0,0.0
2025-08-07,487830,2030.0,0.0,,0.0,0.0
2025-08-08,487830,2030.0,0.0,-0.0,0.0,-0.0
2025-08-11,487830,2035.0,0.0,-0.0,-0.0,0.0
2025-08-12,487830,2025.0,0.0,-0.0,0.1,-0.1
2025-08-13,487830,2030.0,0.0,,0.0,0.2
2025-08-14,487830,2030.0,0.0,,0.1,-0.1
2025-08-18,487830,2030.0,0.0,,0.0,-0.0
2025-08-19,487830,2020.0,0.0,,0.0,-0.0
2025-08-20,487830,2020.0,0.0,,0.1,-0.1
2025-08-21,487830,2025.0,0.0,0.0,0.0,-0.1
2025-08-22,487830,2025.0,0.0,-0.0,-0.0,0.0
2025-08-25,487830,2020.0,0.0,,0.0,-0.0
2025-08-26,487830,2020.0,0.0,,0.0,-0.0
2025-08-27,487830,2020.0,0.0,,0.0,0.0
2025-08-28,487830,2020.0,0.0,,0.0,-0.0
2025-08-29,487830,2020.0,0.0,,0.0,0.0
2025-09-01,487830,2020.0,0.0,,0.0,0.0
2025-09-02,487830,2020.0,0.0,,0.0,-0.0
2025-09-03,487830,2020.0,0.0,0.0,0.0,-0.0
2025-09-04,487830,2020.0,0.0,,0.0,0.0
2025-09-05,487830,2025.0,0.0,0.0,0.0,-0.0
2025-09-08,487830,2030.0,0.0,,0.0,0.0
2025-09-09,487830,2020.0,0.0,,0.0,0.0
2025-09-10,487830,2035.0,0.0,,0.0,0.0
2025-09-11,487830,2025.0,0.0,0.0,0.0,0.0
2025-09-12,487830,2025.0,0.0,,0.0,0.0
2025-09-15,487830,2040.0,0.0,0.0,0.0,-0.1
2025-09-16,487830,2040.0,0.0,0.0,0.0,-0.0
2025-09-17,487830,2035.0,0.0,0.0,-0.2,0.1
2025-09-18,487830,2030.0,0.0,0.0,-0.0,0.0
2025-09-19,487830,2030.0,0.0,0.0,-0.0,0.0
2025-09-22,487830,2040.0,0.0,0.0,-0.2,0.1
2025-09-23,487830,2030.0,0.0,0.0,-0.0,-0.0
2025-09-24,487830,2035.0,0.0,0.0,0.0,0.0
2025-09-25,487830,2030.0,0.0,0.0,0.0,-0.0
2025-09-26,487830,2040.0,0.0,0.0,0.1,-0.1
2025-09-29,487830,2030.0,0.0,-0.0,0.0,-0.0
2025-09-30,487830,2030.0,0.0,0.0,0.0,0.0
2025-10-01,487830,2040.0,0.0,0.0,-0.0,-0.0
2025-10-02,487830,2040.0,0.0,0.0,0.0,-0.0
2025-10-10,487830,2040.0,0.0,0.0,0.1,-0.0
2025-10-13,487830,2040.0,0.01,0.0,0.0,-0.0
2025-10-14,487830,2040.0,0.01,0.0,0.0,-0.0
2025-10-15,487830,2045.0,0.02,-0.0,0.1,-0.1
2025-10-16,487830,2045.0,0.02,0.0,0.2,-0.2
2025-10-17,487830,2045.0,0.02,0.0,0.0,0.0
2025-10-20,487830,2045.0,0.02,0.0,0.0,-0.0
2025-10-21,487830,2045.0,0.02,0.0,0.1,-0.1
2025-10-22,487830,2040.0,0.02,0.0,0.0,-0.0
2025-10-23,487830,2055.0,0.02,0.0,0.0,-0.0
2025-10-24,487830,2050.0,0.02,0.0,0.0,-0.0
2025-10-27,487830,2055.0,0.02,0.0,0.0,-0.0
2025-10-28,487830,2060.0,0.02,0.0,0.1,-0.1
2025-10-29,487830,2070.0,0.02,0.0,0.0,-0.0
2025-10-30,487830,2060.0,0.02,0.0,0.0,-0.0
2025-10-31,487830,2060.0,0.02,0.0,0.0,-0.0
2025-11-03,487830,2060.0,0.03,0.0,-0.0,0.0
2025-11-04,487830,2060.0,0.03,0.0,0.0,-0.0
2025-11-05,487830,2050.0,0.03,0.0,0.1,-0.1
2025-11-06,487830,2035.0,0.03,-0.0,0.1,-0.1
2025-11-07,487830,2045.0,0.03,0.0,0.0,-0.0
2025-11-10,487830,2035.0,0.03,0.0,0.0,-0.0
2025-11-11,487830,2035.0,0.03,0.0,0.0,0.0
2025-11-12,487830,2040.0,0.03,0.0,0.0,-0.0
2025-11-13,487830,2035.0,0.03,-0.0,0.0,0.0
2025-11-14,487830,2030.0,0.03,-0.0,0.0,0.0
2025-11-17,487830,2035.0,0.03,0.0,0.0,0.0
2025-11-18,487830,2035.0,0.03,0.0,0.0,0.0
2025-11-19,487830,2040.0,0.03,-0.0,0.4,-0.4
2025-11-20,487830,2040.0,0.03,-0.0,0.0,-0.0
2025-11-21,487830,2040.0,0.02,,0.0,0.0
2025-11-24,487830,2040.0,0.02,0.0,0.0,-0.0
2025-11-25,487830,2030.0,0.02,0.0,0.0,-0.0
2025-11-26,487830,2030.0,0.02,0.0,0.0,-0.0
2025-11-27,487830,2040.0,0.02,0.0,0.1,-0.1
2025-11-28,487830,2040.0,0.02,0.0,0.0,-0.0
2025-12-01,487830,2040.0,0.02,0.0,0.0,0.0
2025-12-02,487830,2065.0,0.02,0.0,0.3,-0.3
2025-12-03,487830,2060.0,0.02,0.0,0.0,-0.0
2025-12-04,487830,2055.0,0.02,0.0,0.0,-0.1
2025-12-05,487830,2055.0,0.02,-0.1,-0.3,0.4
2025-12-08,487830,2055.0,0.0,-0.0,0.0,0.0
2025-12-09,487830,2060.0,0.0,0.0,0.0,0.0
2025-12-10,487830,2050.0,0.0,0.0,0.0,-0.0
2025-12-11,487830,2045.0,0.0,0.0,0.0,-0.0
2025-12-12,487830,2045.0,0.0,0.0,0.0,-0.0
2025-12-15,487830,2040.0,0.0,0.0,0.3,-0.4
2025-12-16,487830,2045.0,0.0,0.0,-0.4,0.4
2025-12-17,487830,2065.0,0.0,-0.0,0.0,0.0
2025-12-18,487830,2060.0,0.0,0.0,-0.3,0.3
2025-12-19,487830,2060.0,0.0,0.0,-0.0,0.0
2025-12-22,487830,2055.0,0.0,0.0,0.0,0.0
2025-12-23,487830,2065.0,0.0,-0.0,0.0,0.0
2025-12-24,487830,2060.0,0.0,0.0,0.0,-0.0
2025-12-26,487830,2060.0,0.0,0.0,0.0,-0.0
2025-12-29,487830,2070.0,0.0,0.0,0.0,0.0
2025-12-30,487830,2075.0,0.0,-0.0,0.0,-0.1
2026-01-02,487830,2070.0,0.0,0.0,0.0,-0.0
2026-01-05,487830,2070.0,0.0,0.0,0.0,-0.0
2026-01-06,487830,2065.0,0.0,0.0,0.0,-0.0
2026-01-07,487830,2075.0,0.0,0.0,0.0,-0.0
2026-01-08,487830,2075.0,0.0,0.0,0.0,-0.0
2026-01-09,487830,2075.0,0.0,0.0,-0.1,0.1
2026-01-12,487830,2075.0,0.0,0.0,0.0,-0.0
2026-01-13,487830,2075.0,0.0,0.0,0.0,-0.0
2026-01-14,487830,2095.0,0.0,0.0,0.0,-0.2
2026-01-15,487830,2095.0,0.01,0.0,,0.0
2026-01-16,487830,2080.0,0.01,-0.0,,0.0
2026-01-19,487830,2090.0,0.0,-0.0,,0.0
2026-01-20,487830,2095.0,0.0,0.0,0.1,-0.1
2026-01-21,487830,2090.0,0.0,0.0,,0.0
2026-01-22,487830,2090.0,0.0,-0.0,,0.0
2026-01-23,487830,2090.0,0.0,-0.0,-0.0,0.0
2026-01-26,487830,2090.0,0.0,0.0,,0.0
2026-01-27,487830,2100.0,0.0,0.0,,-0.0
2026-01-28,487830,2100.0,0.01,0.0,-0.0,0.0
2026-01-29,487830,2090.0,0.01,0.0,0.1,-0.1
2026-01-30,487830,2070.0,0.01,0.0,-0.0,-0.1
2026-02-02,487830,2075.0,0.01,0.0,-0.1,0.1
2026-02-03,487830,2075.0,0.03,0.0,,-0.0
2026-02-04,487830,2065.0,0.03,-0.0,,0.0
2026-02-05,487830,2075.0,0.03,0.0,0.0,0.0
2026-02-06,487830,2075.0,0.03,-0.0,0.0,0.0
2026-02-09,487830,2075.0,0.03,0.0,0.0,-0.0
2026-02-10,487830,2072.0,0.03,0.0,-0.0,-0.1
2026-02-11,487830,2080.0,0.03,-0.0,0.0,0.0
2026-02-12,487830,2075.0,0.03,-0.0,-0.1,0.1
2026-02-13,487830,2075.0,0.03,-0.0,0.0,0.0
2026-02-19,487830,2070.0,0.03,0.0,-0.0,-0.0
2026-02-20,487830,2065.0,0.03,0.0,,-0.0
2026-02-23,487830,2065.0,0.04,-0.0,0.0,0.0
2026-02-24,487830,2065.0,0.04,-0.0,0.0,0.0
2026-02-25,487830,2067.0,0.04,0.0,-0.1,0.1
2026-02-26,487830,2065.0,0.04,-0.0,-0.0,0.0
