날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-12,415640,8290.0,0.3,-1.3,0.7,0.6
2025-08-13,415640,8320.0,0.29,0.4,-1.2,0.8
2025-08-14,415640,8400.0,0.29,-0.7,36.6,-35.3
2025-08-18,415640,8510.0,0.28,-2.5,2.4,0.1
2025-08-19,415640,8570.0,0.26,-1.4,0.8,0.6
2025-08-20,415640,8550.0,0.25,-1.8,1.9,-0.1
2025-08-21,415640,8500.0,0.23,-2.4,1.1,1.2
2025-08-22,415640,8450.0,0.21,-2.9,1.8,1.1
2025-08-25,415640,8500.0,0.18,-3.8,1.2,2.5
2025-08-26,415640,8560.0,0.14,-0.3,-0.2,0.2
2025-08-27,415640,8590.0,0.14,-0.5,-1.2,2.1
2025-08-28,415640,8720.0,0.14,2.4,-3.1,0.6
2025-08-29,415640,8900.0,0.16,2.5,-4.0,1.1
2025-09-01,415640,8800.0,0.18,0.9,-5.7,4.0
2025-09-02,415640,8760.0,0.19,0.2,-1.9,1.7
2025-09-03,415640,8650.0,0.19,1.5,-5.7,3.8
2025-09-04,415640,8760.0,0.21,0.6,-1.9,1.2
2025-09-05,415640,8880.0,0.21,-0.6,2.2,-1.6
2025-09-08,415640,8880.0,0.21,0.5,-2.8,2.4
2025-09-09,415640,8860.0,0.21,0.9,-2.5,1.5
2025-09-10,415640,8850.0,0.22,1.8,-6.9,4.6
2025-09-11,415640,8830.0,0.24,-0.9,1.6,-0.2
2025-09-12,415640,8840.0,0.23,0.1,-0.7,0.6
2025-09-15,415640,8800.0,0.23,0.8,-4.4,3.6
2025-09-16,415640,8790.0,0.24,-1.1,-1.0,2.2
2025-09-17,415640,8790.0,0.23,-0.0,-2.3,1.7
2025-09-18,415640,8810.0,0.23,0.3,-2.3,1.7
2025-09-19,415640,8790.0,0.23,1.6,-4.9,3.0
2025-09-22,415640,8820.0,0.24,0.6,-1.6,0.6
2025-09-23,415640,8790.0,0.25,0.5,-3.8,3.3
2025-09-24,415640,8790.0,0.25,-0.3,-0.3,0.6
2025-09-25,415640,8770.0,0.25,-0.2,0.6,-0.4
2025-09-26,415640,8810.0,0.25,-1.4,-0.5,1.8
2025-09-29,415640,8810.0,0.24,-0.2,-0.4,0.6
2025-09-30,415640,8990.0,0.23,2.0,0.8,-2.8
2025-10-01,415640,9100.0,0.25,1.6,-2.1,-0.0
2025-10-02,415640,9120.0,0.27,1.4,-1.3,-0.1
2025-10-10,415640,9200.0,0.28,2.1,-3.1,0.9
2025-10-13,415640,9290.0,0.3,1.9,-4.3,2.4
2025-10-14,415640,9290.0,0.32,-3.1,0.8,2.4
2025-10-15,415640,9200.0,0.29,0.4,-3.9,3.4
2025-10-16,415640,9270.0,0.29,3.1,-5.0,1.8
2025-10-17,415640,9350.0,0.32,0.1,-2.5,2.2
2025-10-20,415640,9420.0,0.32,5.4,-10.1,4.6
2025-10-21,415640,9460.0,0.37,-2.0,-1.6,3.5
2025-10-22,415640,9360.0,0.35,-4.1,1.5,2.5
2025-10-23,415640,9290.0,0.32,1.4,-3.3,1.8
2025-10-24,415640,9450.0,0.33,0.8,1.2,-2.0
2025-10-27,415640,9700.0,0.34,2.2,-6.3,4.2
2025-10-28,415640,9690.0,0.35,4.2,-5.4,1.2
2025-10-29,415640,9900.0,0.39,0.8,-2.3,2.4
2025-10-30,415640,10200.0,0.4,9.8,1.2,-11.1
2025-10-31,415640,10290.0,0.47,-1.0,3.6,-2.6
2025-11-03,415640,10340.0,0.47,-2.3,2.9,-0.6
2025-11-04,415640,10370.0,0.45,-1.9,2.2,-0.3
2025-11-05,415640,10380.0,0.43,-0.7,5.1,-4.4
2025-11-06,415640,9960.0,0.43,-3.2,0.6,2.5
2025-11-07,415640,10140.0,0.4,2.5,-1.1,-1.4
2025-11-10,415640,10380.0,0.42,-1.6,2.0,-0.5
2025-11-11,415640,10480.0,0.41,-0.5,3.3,-2.4
2025-11-12,415640,10420.0,0.41,-0.6,-0.8,1.4
2025-11-13,415640,10290.0,0.4,1.0,-3.8,2.2
2025-11-14,415640,10260.0,0.41,0.6,-1.6,1.0
2025-11-17,415640,10210.0,0.41,-0.1,-0.2,0.4
2025-11-18,415640,10030.0,0.41,0.8,-7.9,7.1
2025-11-19,415640,10000.0,0.42,1.4,-1.2,-0.3
2025-11-20,415640,9840.0,0.43,0.1,-4.5,4.3
2025-11-21,415640,9770.0,0.43,4.1,-6.9,2.6
2025-11-24,415640,9580.0,0.47,1.5,-6.2,4.7
2025-11-25,415640,9700.0,0.48,2.4,-2.9,0.4
2025-11-26,415640,9740.0,0.5,2.6,-4.7,1.9
2025-11-27,415640,9750.0,0.52,1.4,-4.2,2.5
2025-11-28,415640,9750.0,0.53,2.2,-5.3,2.9
2025-12-01,415640,9720.0,0.55,2.6,-11.6,8.9
2025-12-02,415640,9670.0,0.57,0.5,-9.1,8.6
2025-12-03,415640,9790.0,0.58,4.1,-1.2,-2.9
2025-12-04,415640,9780.0,0.61,0.2,-0.7,0.5
2025-12-05,415640,9740.0,0.61,2.3,-3.7,1.4
2025-12-08,415640,9800.0,0.63,-0.2,-5.4,5.5
2025-12-09,415640,9810.0,0.63,3.2,-4.6,1.5
2025-12-10,415640,9920.0,0.66,5.0,0.2,-5.2
2025-12-11,415640,9990.0,0.7,-0.6,2.1,-1.5
2025-12-12,415640,9870.0,0.7,7.5,-18.7,11.2
2025-12-15,415640,9860.0,0.76,3.4,-5.1,1.7
2025-12-16,415640,9710.0,0.79,0.7,-13.2,12.4
2025-12-17,415640,9740.0,0.79,1.9,-5.4,3.5
2025-12-18,415640,9880.0,0.81,11.1,-7.5,-3.6
2025-12-19,415640,9960.0,0.9,3.9,2.3,-6.2
2025-12-22,415640,10250.0,0.93,10.0,1.8,-11.8
2025-12-23,415640,10140.0,1.01,-1.2,0.3,0.8
2025-12-24,415640,10040.0,1.0,-1.4,-1.2,2.8
2025-12-26,415640,10030.0,0.99,-2.1,2.6,-0.5
2025-12-29,415640,9930.0,0.98,-2.0,3.2,-1.2
2025-12-30,415640,10020.0,0.96,-2.7,3.9,-1.2
2026-01-02,415640,10000.0,0.94,-2.7,4.0,-1.3
2026-01-05,415640,10020.0,0.92,-3.0,3.4,-0.5
2026-01-06,415640,10000.0,0.89,-5.8,3.9,1.9
2026-01-07,415640,9970.0,0.84,-1.4,2.3,-0.7
2026-01-08,415640,9910.0,0.83,-2.4,2.5,-0.0
2026-01-09,415640,9900.0,0.81,-4.3,1.9,2.4
2026-01-12,415640,9930.0,0.78,-0.5,2.2,-1.7
2026-01-13,415640,9720.0,0.77,-6.4,4.2,1.7
2026-01-14,415640,9700.0,0.72,-2.6,2.0,0.5
2026-01-15,415640,9840.0,0.7,-1.5,1.7,-0.2
2026-01-16,415640,9970.0,0.68,-4.1,1.6,2.5
2026-01-19,415640,9970.0,0.65,-1.5,0.6,0.9
2026-01-20,415640,9940.0,0.64,-2.2,2.2,-0.1
2026-01-21,415640,9920.0,0.62,-2.1,2.2,-0.1
2026-01-22,415640,9970.0,0.6,-1.4,3.1,-1.7
2026-01-23,415640,10000.0,0.59,-0.8,4.3,-3.4
2026-01-26,415640,9990.0,0.59,-0.4,2.8,-2.4
2026-01-27,415640,10000.0,0.58,-1.8,2.0,-0.1
2026-01-28,415640,10000.0,0.57,-2.6,4.6,-2.0
2026-01-29,415640,9920.0,0.55,-0.8,1.0,-0.2
2026-01-30,415640,10010.0,0.54,-0.4,2.0,-1.4
2026-02-02,415640,10010.0,0.54,-1.7,2.8,-1.2
2026-02-03,415640,10030.0,0.52,-2.4,2.7,-0.3
2026-02-04,415640,9990.0,0.5,-1.4,1.1,0.1
2026-02-05,415640,10000.0,0.49,-4.2,0.3,3.7
2026-02-06,415640,9990.0,0.46,-1.1,0.2,0.9
2026-02-09,415640,9990.0,0.45,-1.4,-0.0,1.3
2026-02-10,415640,10050.0,0.44,-0.1,1.9,-1.8
2026-02-11,415640,10070.0,0.44,0.2,0.1,-0.2
2026-02-12,415640,10070.0,0.44,0.3,-0.2,0.5
2026-02-13,415640,10000.0,0.44,-0.9,-1.9,2.5
2026-02-19,415640,10020.0,0.43,-1.0,2.3,-1.6
2026-02-20,415640,10010.0,0.43,0.1,-1.4,2.9
2026-02-23,415640,10070.0,0.43,3.7,-5.4,1.7
2026-02-24,415640,10020.0,0.46,-3.3,-0.9,4.2
2026-02-25,415640,10090.0,0.43,0.6,-1.2,0.6
2026-02-26,415640,10020.0,0.43,-1.0,-2.0,3.4
2026-02-27,415640,10020.0,0.43,0.1,-5.0,5.2
2026-03-03,415640,9930.0,0.43,-2.8,-2.5,5.3
2026-03-04,415640,9760.0,0.42,-0.4,-0.8,0.8
2026-03-05,415640,10020.0,0.42,-2.2,7.2,-5.0
2026-03-06,415640,9980.0,0.4,0.1,-4.3,3.7
2026-03-09,415640,10020.0,0.4,0.5,2.9,-3.4
2026-03-10,415640,10090.0,0.4,0.5,4.1,-4.2
2026-03-11,415640,10020.0,0.41,0.9,-3.9,2.9
2026-03-12,415640,10000.0,0.42,0.8,-1.6,0.7
2026-03-13,415640,10030.0,0.42,3.1,-3.9,0.9
2026-03-16,415640,9950.0,0.45,-1.6,-2.3,3.8
2026-03-17,415640,9980.0,0.43,-1.2,-3.1,3.8
2026-03-18,415640,9960.0,0.42,3.6,-5.3,1.3
2026-03-19,415640,9940.0,0.45,0.5,-2.0,3.5
2026-03-20,415640,9960.0,0.46,1.2,-3.2,2.4
2026-03-23,415640,9900.0,0.47,0.1,-1.6,1.1
2026-03-24,415640,9950.0,0.58,-1.4,1.1,0.1
2026-03-25,415640,9920.0,0.62,0.5,-0.5,1.5
2026-03-26,415640,9980.0,0.62,0.6,-2.1,1.4
2026-03-27,415640,9960.0,0.63,0.2,0.3,0.5
2026-03-30,415640,9950.0,0.63,-0.6,2.1,-0.3
2026-03-31,415640,9980.0,0.62,-1.4,6.5,-1.4
2026-04-01,415640,9950.0,0.65,-0.2,-2.5,4.0
2026-04-02,415640,9940.0,0.65,-0.8,2.2,1.2
2026-04-03,415640,9960.0,0.64,-0.4,0.7,0.4
2026-04-06,415640,9930.0,0.64,-0.3,-1.9,2.1
2026-04-07,415640,9930.0,0.63,0.1,-5.0,3.9
2026-04-08,415640,9940.0,0.67,-0.2,-1.2,1.2
2026-04-09,415640,9930.0,0.67,-0.3,-0.8,1.1
2026-04-10,415640,9930.0,0.47,2.5,-4.4,1.2
2026-04-13,415640,9930.0,0.49,-0.5,-0.2,0.6
2026-04-14,415640,9940.0,0.49,0.5,-2.3,2.0
2026-04-15,415640,9930.0,0.49,0.7,-2.6,1.6
2026-04-16,415640,9930.0,0.5,0.1,-4.2,4.0
2026-04-17,415640,9910.0,0.5,0.7,-2.3,1.6
2026-04-20,415640,9960.0,0.5,-0.8,0.9,-0.3
2026-04-21,415640,9930.0,0.5,-1.5,-2.2,3.5
2026-04-22,415640,9930.0,0.48,-1.9,-1.1,3.0
2026-04-23,415640,9930.0,0.47,-2.0,-2.0,3.7
2026-04-24,415640,9930.0,0.45,-1.4,-0.2,1.5
2026-04-27,415640,9920.0,0.44,-1.2,1.6,-0.5
2026-04-28,415640,10160.0,0.43,5.5,6.6,-12.2
2026-04-29,415640,9920.0,0.48,3.5,-14.7,6.8
2026-04-30,415640,10100.0,0.5,2.8,2.5,-5.0
2026-05-04,415640,9990.0,0.53,-1.9,-2.8,1.6
2026-05-06,415640,9900.0,0.51,-0.4,-8.9,5.9
2026-05-07,415640,9950.0,0.51,-0.4,-3.7,2.6
2026-05-08,415640,10020.0,0.51,-0.3,4.1,-3.6
2026-05-11,415640,9970.0,0.5,-1.5,0.2,-0.3
2026-05-12,415640,9900.0,0.49,-2.1,-2.4,1.6
2026-05-13,415640,9960.0,0.47,-1.1,0.9,-1.2
2026-05-14,415640,9910.0,0.46,-0.4,-1.5,1.8
2026-05-15,415640,9910.0,0.46,1.2,1.5,-2.6
2026-05-18,415640,9820.0,0.47,-2.0,-4.0,5.9
2026-05-19,415640,9860.0,0.45,-1.6,3.4,-0.9
2026-05-20,415640,9840.0,0.44,-2.4,3.5,-1.2
2026-05-21,415640,9980.0,0.42,-0.7,6.8,-4.3
2026-05-22,415640,10030.0,0.41,0.1,4.5,-1.4
2026-05-26,415640,10150.0,0.41,2.3,4.6,-4.3
2026-05-27,415640,10130.0,0.43,-0.1,2.6,-2.5
2026-05-28,415640,9970.0,0.43,-0.3,0.3,-0.0
2026-05-29,415640,9900.0,0.43,0.0,-3.2,3.1
2026-06-01,415640,9670.0,0.43,-1.5,-3.6,5.0
2026-06-02,415640,9790.0,0.42,0.6,1.4,-2.0
2026-06-04,415640,9620.0,0.42,-1.4,-6.0,7.3
2026-06-05,415640,9680.0,0.41,0.1,1.0,-1.1
2026-06-08,415640,9610.0,0.41,-0.3,-0.5,1.2
2026-06-09,415640,9700.0,0.43,-2.0,1.3,0.8
2026-06-10,415640,9380.0,0.41,5.9,-20.1,13.7
2026-06-11,415640,9900.0,0.46,-1.8,14.2,-12.0
2026-06-12,415640,9810.0,0.45,5.9,-4.8,-1.2
2026-06-15,415640,9950.0,0.5,2.1,-0.8,-1.2
2026-06-16,415640,10010.0,0.51,1.3,3.4,-4.0
2026-06-17,415640,10050.0,0.52,4.8,-3.1,-1.7
2026-06-18,415640,10070.0,0.56,3.2,-1.1,-2.2
2026-06-19,415640,10010.0,0.59,0.1,0.4,-0.4
2026-06-22,415640,9980.0,0.59,0.0,-0.5,0.4
2026-06-23,415640,9950.0,0.59,-0.7,-0.9,1.2
2026-06-24,415640,9850.0,0.58,-3.4,0.5,2.7
2026-06-25,415640,10040.0,0.55,1.2,2.5,-3.8
2026-06-26,415640,10050.0,0.56,2.4,0.9,-3.3
2026-06-29,415640,10050.0,0.58,1.4,1.2,-2.7
2026-06-30,415640,10140.0,0.57,7.2,0.4,-7.6
2026-07-01,415640,10080.0,0.63,1.9,0.7,-1.6
2026-07-02,415640,10110.0,0.65,3.4,1.8,-5.2
2026-07-03,415640,10400.0,0.68,16.1,-2.3,-13.7
2026-07-06,415640,10610.0,0.8,4.4,-0.4,-4.0
2026-07-07,415640,11150.0,0.84,25.1,-5.0,-18.1
2026-07-08,415640,10740.0,1.02,3.1,1.4,-3.9
2026-07-09,415640,10730.0,1.05,2.6,-1.5,-1.1
2026-07-10,415640,10940.0,1.07,2.4,0.3,-2.7
2026-07-13,415640,10580.0,1.09,1.1,-0.6,-0.4
2025-07-14,416180,40900.0,3.52,17.7,8.3,-25.9
2025-07-15,416180,42200.0,4.16,14.7,-1.2,-14.4
2025-07-16,416180,46000.0,4.43,26.1,10.0,-36.7
2025-07-17,416180,40400.0,5.1,-24.9,5.6,19.1
2025-07-18,416180,39850.0,4.12,-2.8,11.0,-8.2
2025-07-21,416180,42750.0,4.08,-8.2,7.2,0.8
2025-07-22,416180,44150.0,3.74,-5.3,-3.4,7.6
2025-07-23,416180,45750.0,3.73,-2.1,5.6,-2.0
2025-07-24,416180,51800.0,3.66,47.8,38.7,-86.8
2025-07-25,416180,46050.0,4.88,-36.4,-0.1,36.7
2025-07-28,416180,47100.0,3.86,1.4,52.1,-57.5
2025-07-29,416180,47300.0,4.02,-5.7,-15.0,20.0
2025-07-30,416180,43300.0,3.79,32.3,-24.5,-10.3
2025-07-31,416180,43300.0,4.74,4.9,1.1,-7.7
2025-08-01,416180,39950.0,4.79,20.4,-20.0,-0.4
2025-08-04,416180,40050.0,5.43,-3.2,2.4,-1.0
2025-08-05,416180,43400.0,5.32,-0.7,8.8,-9.7
2025-08-06,416180,44500.0,5.4,-11.1,7.8,1.3
2025-08-07,416180,45200.0,5.04,-6.0,2.1,4.1
2025-08-08,416180,44400.0,4.8,-1.4,-7.7,8.7
2025-08-11,416180,43050.0,4.76,2.2,-6.0,3.5
2025-08-12,416180,43050.0,4.8,5.6,-5.8,0.3
2025-08-13,416180,42450.0,4.96,8.7,-3.0,-1.4
2025-08-14,416180,41600.0,5.17,15.9,-11.3,-3.1
2025-08-18,416180,38600.0,5.65,11.4,-15.4,6.1
2025-08-19,416180,37250.0,5.92,11.1,-10.4,-0.1
2025-08-20,416180,36500.0,6.33,4.4,-2.4,-0.7
2025-08-21,416180,36450.0,6.47,0.7,-0.1,1.5
2025-08-22,416180,36650.0,6.46,-5.6,-1.1,6.8
2025-08-25,416180,37700.0,6.27,-7.4,-1.1,8.3
2025-08-26,416180,36550.0,6.05,-6.2,-0.7,6.8
2025-08-27,416180,36550.0,5.86,-8.9,0.0,8.8
2025-08-28,416180,35750.0,5.56,-1.8,-1.6,3.3
2025-08-29,416180,35300.0,5.47,-5.9,3.2,2.0
2025-09-01,416180,34100.0,5.29,2.4,0.4,-3.1
2025-09-02,416180,33900.0,5.41,1.3,-1.1,-0.3
2025-09-03,416180,34500.0,5.43,-1.7,-0.4,1.8
2025-09-04,416180,35950.0,5.37,-17.1,1.2,15.9
2025-09-05,416180,35650.0,4.85,-1.9,-0.0,2.1
2025-09-08,416180,36850.0,4.82,-1.6,2.5,-0.8
2025-09-09,416180,37400.0,4.78,-5.0,0.4,3.5
2025-09-10,416180,37700.0,4.66,-5.4,-1.3,7.0
2025-09-11,416180,37950.0,4.53,-0.6,5.6,-3.2
2025-09-12,416180,38000.0,4.55,-13.0,0.4,12.1
2025-09-15,416180,38200.0,4.09,-5.6,-3.1,8.1
2025-09-16,416180,37600.0,3.92,-6.0,-0.8,6.5
2025-09-17,416180,37050.0,3.76,2.5,-0.1,-2.4
2025-09-18,416180,38500.0,3.86,4.2,6.8,-11.2
2025-09-19,416180,37550.0,4.09,-5.4,-0.3,5.8
2025-09-22,416180,37000.0,3.84,0.1,-6.4,6.4
2025-09-23,416180,37450.0,3.83,1.2,-0.1,-1.6
2025-09-24,416180,35900.0,3.85,-4.1,-1.1,4.5
2025-09-25,416180,35250.0,3.73,5.7,-0.2,-5.5
2025-09-26,416180,33850.0,3.7,-3.0,-3.5,6.3
2025-09-29,416180,34450.0,3.51,3.2,20.5,-23.8
2025-09-30,416180,34450.0,3.61,0.9,-6.6,5.7
2025-10-01,416180,33550.0,3.62,0.1,-10.5,10.0
2025-10-02,416180,34200.0,3.51,2.7,0.2,-2.9
2025-10-10,416180,33250.0,3.58,-0.8,-7.2,8.3
2025-10-13,416180,34600.0,3.46,-1.5,-3.4,4.2
2025-10-14,416180,41700.0,3.42,22.2,36.2,-57.2
2025-10-15,416180,44400.0,4.34,-15.0,43.2,-34.7
2025-10-16,416180,48000.0,3.81,-24.0,53.2,-31.4
2025-10-17,416180,48000.0,3.19,-3.9,26.5,-26.7
2025-10-20,416180,46300.0,3.0,17.0,-11.4,-4.2
2025-10-21,416180,43700.0,3.35,45.5,-16.4,-26.1
2025-10-22,416180,44800.0,4.62,-21.9,6.2,14.3
2025-10-23,416180,41550.0,3.88,19.1,-28.7,10.1
2025-10-24,416180,46250.0,4.43,23.2,-1.7,-20.6
2025-10-27,416180,45600.0,5.14,-25.3,26.6,-0.6
2025-10-28,416180,47300.0,4.42,-21.1,21.7,-1.4
2025-10-29,416180,49700.0,3.8,-37.3,-26.7,59.9
2025-10-30,416180,44900.0,2.94,30.6,-33.9,6.2
2025-10-31,416180,42600.0,4.02,5.4,-34.0,29.0
2025-11-03,416180,44150.0,4.02,-12.7,0.6,12.6
2025-11-04,416180,44350.0,3.55,-8.3,6.4,2.7
2025-11-05,416180,43550.0,3.29,-0.9,-2.7,2.7
2025-11-06,416180,43350.0,3.34,-4.5,1.2,2.6
2025-11-07,416180,40200.0,3.14,101.4,-13.7,-87.6
2025-11-10,416180,41100.0,5.7,-3.5,-7.4,8.2
2025-11-11,416180,42200.0,5.57,3.4,5.7,-9.8
2025-11-12,416180,41400.0,5.53,-14.3,-2.4,16.4
2025-11-13,416180,41600.0,5.12,-7.4,-0.7,8.2
2025-11-14,416180,40050.0,4.9,-6.2,0.0,6.0
2025-11-17,416180,39350.0,4.77,-3.6,-6.1,9.4
2025-11-18,416180,38600.0,4.74,1.3,1.7,-2.9
2025-11-19,416180,37400.0,4.83,-4.7,0.7,4.4
2025-11-20,416180,39350.0,4.69,2.9,-3.1,0.6
2025-11-21,416180,36950.0,4.79,-2.8,-4.2,9.0
2025-11-24,416180,35750.0,4.73,2.3,-8.4,6.0
2025-11-25,416180,36200.0,4.86,1.0,-0.6,-0.5
2025-11-26,416180,37400.0,4.87,1.1,0.0,-1.3
2025-11-27,416180,37100.0,4.93,4.0,-10.2,6.0
2025-11-28,416180,37400.0,5.02,-6.4,-3.6,9.9
2025-12-01,416180,37300.0,4.72,-2.9,0.0,3.0
2025-12-02,416180,38100.0,4.57,-3.7,3.0,0.9
2025-12-03,416180,38050.0,4.46,-2.2,0.0,2.9
2025-12-04,416180,38100.0,4.4,-7.2,1.2,5.7
2025-12-05,416180,37750.0,4.19,-6.7,-5.2,11.9
2025-12-08,416180,38700.0,3.87,-8.2,-0.4,7.2
2025-12-09,416180,38050.0,3.42,0.6,-0.4,-0.6
2025-12-10,416180,38100.0,3.43,-3.0,0.0,2.8
2025-12-11,416180,37650.0,3.34,-2.9,-0.3,3.7
2025-12-12,416180,37500.0,3.25,-0.3,-2.1,2.4
2025-12-15,416180,37600.0,3.21,-0.7,1.5,-0.9
2025-12-16,416180,36100.0,3.21,-3.5,-0.0,2.6
2025-12-17,416180,35950.0,3.08,-2.0,-1.2,3.1
2025-12-18,416180,34000.0,2.93,6.2,-7.5,1.1
2025-12-19,416180,32750.0,3.19,-11.8,-6.5,18.1
2025-12-22,416180,34400.0,2.61,1.4,0.9,-2.3
2025-12-23,416180,34600.0,2.68,-2.9,0.0,2.8
2025-12-24,416180,33950.0,2.53,-2.1,0.0,2.0
2025-12-26,416180,32850.0,2.43,6.0,-2.9,-2.6
2025-12-29,416180,33200.0,2.43,4.9,-2.6,-2.4
2025-12-30,416180,32500.0,2.62,0.0,0.0,-0.1
2026-01-02,416180,32150.0,2.62,0.0,-0.9,0.9
2026-01-05,416180,33150.0,2.61,-2.7,0.7,1.9
2026-01-06,416180,33100.0,2.48,-2.6,-0.0,2.6
2026-01-07,416180,32000.0,2.41,-2.2,-0.0,2.0
2026-01-08,416180,30700.0,2.29,1.9,-0.1,-1.7
2026-01-09,416180,30050.0,2.34,1.6,-2.4,0.5
2026-01-12,416180,31750.0,2.41,3.5,-2.1,-1.5
2026-01-13,416180,32650.0,2.59,-4.7,3.3,1.4
2026-01-14,416180,32250.0,2.43,82.1,1.8,-83.9
2026-01-15,416180,32400.0,5.46,-5.0,0.7,4.2
2026-01-16,416180,31300.0,5.15,-5.5,0.8,4.7
2026-01-19,416180,32050.0,4.85,1.2,0.8,0.6
2026-01-20,416180,32400.0,4.69,-4.2,4.8,-0.5
2026-01-21,416180,31250.0,4.33,-8.9,1.3,7.6
2026-01-22,416180,32800.0,3.9,-8.2,6.2,1.7
2026-01-23,416180,33200.0,3.4,-12.1,0.9,11.1
2026-01-26,416180,35600.0,2.68,79.4,-1.0,-78.4
2026-01-27,416180,34950.0,5.23,-22.2,0.9,19.9
2026-01-28,416180,36500.0,3.96,13.9,1.2,-15.2
2026-01-29,416180,39700.0,4.13,-31.1,2.2,27.8
2026-01-30,416180,39350.0,1.73,0.9,-0.1,0.5
2026-02-02,416180,37100.0,1.73,-9.8,0.7,8.5
2026-02-03,416180,38350.0,1.35,-0.4,-13.1,14.0
2026-02-04,416180,39800.0,1.25,3.7,0.5,-3.7
2026-02-05,416180,37800.0,1.32,-7.3,-1.4,8.4
2026-02-06,416180,37900.0,0.94,1.0,0.1,-0.8
2026-02-09,416180,39900.0,0.97,8.7,-0.1,-9.0
2026-02-10,416180,38800.0,1.25,-7.4,0.1,7.3
2026-02-11,416180,39000.0,0.8,0.4,-0.8,-0.2
2026-02-12,416180,40150.0,0.78,11.7,-0.2,-11.4
2026-02-13,416180,38950.0,1.23,-13.0,-0.1,12.9
2026-02-19,416180,39400.0,0.69,4.9,-0.5,-4.4
2026-02-20,416180,38700.0,0.9,-2.1,-0.1,3.6
2026-02-23,416180,38000.0,0.8,-3.9,-1.7,6.0
2026-02-24,416180,38600.0,0.69,12.1,-1.6,-10.9
2026-02-25,416180,39300.0,1.05,2.1,-0.7,-1.3
2026-02-26,416180,38800.0,1.23,-7.0,0.3,6.8
2026-02-27,416180,39150.0,1.0,0.7,4.5,-5.5
2026-03-03,416180,35550.0,1.1,-0.5,-2.4,3.0
2026-03-04,416180,29800.0,1.01,7.2,-2.9,-4.4
2026-03-05,416180,33700.0,1.34,4.1,-2.8,-1.2
2026-03-06,416180,35400.0,1.49,3.9,0.0,-3.7
2026-03-09,416180,32700.0,1.7,-7.3,0.2,7.0
2026-03-10,416180,34900.0,1.37,3.1,-0.1,-3.0
2026-03-11,416180,35250.0,1.49,3.2,0.1,-3.2
2026-03-12,416180,35000.0,1.6,-4.2,-0.0,4.2
2026-03-13,416180,36250.0,1.38,3.7,1.8,-5.6
2026-03-16,416180,35100.0,1.58,-2.7,0.8,1.8
2026-03-17,416180,35300.0,1.44,0.4,0.1,-0.6
2026-03-18,416180,35900.0,1.42,-1.0,-0.1,1.1
2026-03-19,416180,34900.0,1.35,0.5,-0.3,-0.1
2026-03-20,416180,34850.0,1.38,-0.9,-1.4,0.9
2026-03-23,416180,32250.0,1.34,-2.1,-1.4,3.6
2026-03-24,416180,33550.0,1.22,2.7,0.0,-2.8
2026-03-25,416180,34300.0,1.36,10.9,-6.7,-3.9
2026-03-26,416180,32900.0,1.71,-4.9,0.1,5.6
2026-03-27,416180,33750.0,1.5,0.4,0.4,-1.7
2026-03-30,416180,33250.0,1.54,0.9,-0.0,-0.9
2026-03-31,416180,32350.0,1.55,-2.5,-0.2,2.7
2026-04-01,416180,34300.0,1.3,5.5,-0.0,-5.5
2026-04-02,416180,32800.0,1.55,0.3,0.1,-0.5
2026-04-03,416180,32950.0,1.57,-0.2,-0.1,0.2
2026-04-06,416180,32650.0,1.57,-0.2,-3.5,3.7
2026-04-07,416180,32650.0,1.61,0.6,-0.0,-0.9
2026-04-08,416180,34650.0,1.66,6.4,-0.1,-6.3
2026-04-09,416180,34500.0,1.82,-1.2,0.1,1.1
2026-04-10,416180,34900.0,1.76,3.7,-0.1,-3.7
2026-04-13,416180,35000.0,1.87,-0.3,-0.3,0.5
2026-04-14,416180,35100.0,1.86,-0.3,-0.2,0.5
2026-04-15,416180,35850.0,1.84,3.1,0.3,-3.4
2026-04-16,416180,35950.0,1.9,-1.3,-0.0,2.0
2026-04-17,416180,36250.0,1.81,1.4,-0.1,-1.5
2026-04-20,416180,36050.0,1.85,-1.0,0.6,0.4
2026-04-21,416180,39000.0,1.8,7.3,9.4,-17.2
2026-04-22,416180,39850.0,2.43,-24.6,0.1,25.4
2026-04-23,416180,38000.0,1.17,0.7,-1.5,0.4
2026-04-24,416180,39400.0,1.27,-5.4,-4.2,9.3
2026-04-27,416180,39200.0,0.98,-3.5,0.2,3.4
2026-04-28,416180,38800.0,0.86,0.9,0.7,-1.6
2026-04-29,416180,39100.0,0.93,2.6,1.7,-4.4
2026-04-30,416180,37100.0,1.08,1.0,0.5,-1.6
2026-05-04,416180,38250.0,1.06,5.1,0.1,-5.2
2026-05-06,416180,38100.0,1.24,1.6,-0.1,-1.4
2026-05-07,416180,37600.0,1.33,-0.8,-0.1,0.6
2026-05-08,416180,37150.0,1.26,0.9,-1.4,0.5
2026-05-11,416180,36050.0,1.28,-3.9,-0.4,4.3
2026-05-12,416180,33850.0,1.13,-3.0,-0.4,3.4
2026-05-13,416180,33150.0,1.05,-0.8,-1.7,2.4
2026-05-14,416180,33750.0,1.04,-0.8,-0.2,0.9
2026-05-15,416180,31950.0,1.01,-3.3,-0.1,2.7
2026-05-18,416180,31200.0,0.72,0.8,-0.2,-1.6
